time,measured_kwh,simulated_kwh,difference
2024-11-17 03:30:00,0.0,0.0,0.0
2024-11-17 04:00:00,1e-05,0.0,-1e-05
2024-11-17 04:30:00,0.0005,0.011889647429250971,0.01138964742925097
2024-11-17 05:00:00,0.00871,0.023779294858501943,0.015069294858501942
2024-11-17 05:30:00,0.0155,0.25381273707166474,0.23831273707166473
2024-11-17 06:00:00,0.02765,0.4838461792848276,0.4561961792848276
2024-11-17 06:30:00,0.01057,0.751919344530577,0.741349344530577
2024-11-17 07:00:00,0.01553,1.0199925097763263,1.0044625097763262
2024-11-17 07:30:00,0.01644,1.2339490323701219,1.2175090323701219
2024-11-17 08:00:00,0.114,1.4479055549639175,1.3339055549639174
2024-11-17 08:30:00,0.0347,1.599924507277061,1.565224507277061
2024-11-17 09:00:00,0.03322,1.7519434595902044,1.7187234595902043
2024-11-17 09:30:00,0.30609,1.8405293220320433,1.5344393220320434
2024-11-17 10:00:00,1.22529,1.9291151844738823,0.7038251844738823
2024-11-17 10:30:00,0.41315,1.974202638730966,1.561052638730966
2024-11-17 11:00:00,0.30823,2.0192900929880495,1.7110600929880495
2024-11-17 11:30:00,0.49118,2.0023359413459376,1.5111559413459377
2024-11-17 12:00:00,0.28627,1.9853817897038253,1.6991117897038253
2024-11-17 12:30:00,0.16928,1.9116633219164314,1.7423833219164313
2024-11-17 13:00:00,0.27524,1.8379448541290375,1.5627048541290376
2024-11-17 13:30:00,0.66337,1.7112457990896492,1.0478757990896492
2024-11-17 14:00:00,1.33791,1.584546744050261,0.24663674405026104
2024-11-17 14:30:00,1.02223,1.4240846004647776,0.4018546004647776
2024-11-17 15:00:00,0.50078,1.263622456879294,0.762842456879294
2024-11-17 15:30:00,0.69471,1.0475595665759911,0.3528495665759911
2024-11-17 16:00:00,0.42068,0.8314966762726884,0.4108166762726884
2024-11-17 16:30:00,0.2095,0.5831308193032658,0.3736308193032658
2024-11-17 17:00:00,0.1244,0.3347649623338431,0.2103649623338431
2024-11-17 17:30:00,0.04759,0.18890458526964035,0.14131458526964036
2024-11-17 18:00:00,0.00345,0.04304420820543756,0.03959420820543756
2024-11-17 18:30:00,0.0,0.02152210410271878,0.02152210410271878
2024-11-17 19:00:00,0.0,0.0,0.0
2024-11-17 19:30:00,0.0,0.0,0.0
2024-11-17 20:00:00,0.0,0.0,0.0
2024-11-17 20:30:00,0.0,0.0,0.0
2024-11-17 21:00:00,0.0,0.0,0.0
2024-11-17 21:30:00,0.0,0.0,0.0
2024-11-17 22:00:00,0.0,0.0,0.0
2024-11-17 22:30:00,0.0,0.0,0.0
2024-11-17 23:00:00,0.0,0.0,0.0
2024-11-17 23:30:00,0.0,0.0,0.0
2024-11-18 00:00:00,0.0,0.0,0.0
2024-11-18 00:30:00,0.0,0.0,0.0
2024-11-18 01:00:00,0.0,0.0,0.0
2024-11-18 01:30:00,0.0,0.0,0.0
2024-11-18 02:00:00,0.0,0.0,0.0
2024-11-18 02:30:00,0.0,0.0,0.0
2024-11-18 03:00:00,0.0,0.0,0.0
2024-11-18 03:30:00,0.0,0.0,0.0
2024-11-18 04:00:00,0.0,0.0,0.0
2024-11-18 04:30:00,0.04346,0.01203401126767216,-0.03142598873232784
2024-11-18 05:00:00,0.11488,0.02406802253534432,-0.09081197746465568
2024-11-18 05:30:00,0.24821,0.24400969051628155,-0.00420030948371844
2024-11-18 06:00:00,0.53646,0.46395135849721875,-0.0725086415027813
2024-11-18 06:30:00,1.01767,0.7100551753587832,-0.3076148246412169
2024-11-18 07:00:00,1.20209,0.9561589922203475,-0.2459310077796526
2024-11-18 07:30:00,0.80481,1.1506521300219794,0.3458421300219794
2024-11-18 08:00:00,1.12337,1.3451452678236113,0.22177526782361134
2024-11-18 08:30:00,1.22335,1.4860173308476035,0.2626673308476035
2024-11-18 09:00:00,0.90684,1.6268893938715956,0.7200493938715956
2024-11-18 09:30:00,1.74408,1.7048104582441819,-0.039269541755818205
2024-11-18 10:00:00,1.1223,1.782731522616768,0.6604315226167679
2024-11-18 10:30:00,1.19901,1.8152364368999065,0.6162264368999066
2024-11-18 11:00:00,1.67991,1.847741351183045,0.16783135118304493
2024-11-18 11:30:00,1.56271,1.8457807289789625,0.28307072897896246
2024-11-18 12:00:00,1.62906,1.84382010677488,0.2147601067748801
2024-11-18 12:30:00,1.48577,1.7887785951619342,0.3030085951619341
2024-11-18 13:00:00,1.16916,1.7337370835489883,0.5645770835489883
2024-11-18 13:30:00,1.5183,1.6316801925043272,0.11338019250432718
2024-11-18 14:00:00,1.03028,1.529623301459666,0.499343301459666
2024-11-18 14:30:00,0.68009,1.3722781271158786,0.6921881271158786
2024-11-18 15:00:00,0.85341,1.2149329527720911,0.3615229527720911
2024-11-18 15:30:00,0.37291,1.0061418473946155,0.6332318473946155
2024-11-18 16:00:00,0.31144,0.7973507420171401,0.4859107420171401
2024-11-18 16:30:00,0.22693,0.5595174710134421,0.3325874710134421
2024-11-18 17:00:00,0.12202,0.321684200009744,0.199664200009744
2024-11-18 17:30:00,0.03266,0.17580558291808115,0.14314558291808116
2024-11-18 18:00:00,0.00136,0.029926965826418305,0.028566965826418305
2024-11-18 18:30:00,0.0,0.014963482913209153,0.014963482913209153
2024-11-18 19:00:00,0.0,0.0,0.0
2024-11-18 19:30:00,0.0,0.0,0.0
2024-11-18 20:00:00,0.0,0.0,0.0
2024-11-18 20:30:00,0.0,0.0,0.0
2024-11-18 21:00:00,0.0,0.0,0.0
2024-11-18 21:30:00,0.0,0.0,0.0
2024-11-18 22:00:00,0.0,0.0,0.0
2024-11-18 22:30:00,0.0,0.0,0.0
2024-11-18 23:00:00,0.0,0.0,0.0
2024-11-18 23:30:00,0.0,0.0,0.0
2024-11-19 00:00:00,0.0,0.0,0.0
2024-11-19 00:30:00,0.0,0.0,0.0
2024-11-19 01:00:00,0.0,0.0,0.0
2024-11-19 01:30:00,0.0,0.0,0.0
2024-11-19 02:00:00,0.0,0.0,0.0
2024-11-19 02:30:00,0.0,0.0,0.0
2024-11-19 03:00:00,0.0,0.0,0.0
2024-11-19 03:30:00,0.0,0.0,0.0
2024-11-19 04:00:00,2e-05,0.0,-2e-05
2024-11-19 04:30:00,0.01472,0.012189746033012606,-0.0025302539669873943
2024-11-19 05:00:00,0.04075,0.024379492066025212,-0.01637050793397479
2024-11-19 05:30:00,0.12128,0.2203455433084722,0.0990655433084722
2024-11-19 06:00:00,0.64873,0.41631159455091915,-0.23241840544908088
2024-11-19 06:30:00,0.93316,0.6510666345113822,-0.28209336548861774
2024-11-19 07:00:00,1.18339,0.8858216744718455,-0.2975683255281545
2024-11-19 07:30:00,1.40227,1.0794874584139313,-0.32278254158606856
2024-11-19 08:00:00,1.5856,1.2731532423560172,-0.31244675764398266
2024-11-19 08:30:00,1.73359,1.4410522988484633,-0.29253770115153666
2024-11-19 09:00:00,1.83277,1.6089513553409094,-0.22381864465909063
2024-11-19 09:30:00,1.91262,1.7239071504490469,-0.18871284955095313
2024-11-19 10:00:00,1.97619,1.8388629455571843,-0.13732705444281557
2024-11-19 10:30:00,2.01442,1.8525848797768827,-0.1618351202231172
2024-11-19 11:00:00,2.01148,1.866306813996581,-0.1451731860034191
2024-11-19 11:30:00,1.99424,1.8348833994343066,-0.15935660056569345
2024-11-19 12:00:00,1.95757,1.8034599848720319,-0.15411001512796818
2024-11-19 12:30:00,1.89461,1.7231716657935765,-0.1714383342064234
2024-11-19 13:00:00,1.76568,1.6428833467151214,-0.12279665328487854
2024-11-19 13:30:00,1.61837,1.528024956071286,-0.09034504392871412
2024-11-19 14:00:00,1.41349,1.4131665654274506,-0.0003234345725493526
2024-11-19 14:30:00,1.1904,1.269260405098543,0.07886040509854308
2024-11-19 15:00:00,0.96598,1.1253542447696354,0.15937424476963546
2024-11-19 15:30:00,0.70373,0.9373999927167027,0.23366999271670275
2024-11-19 16:00:00,0.45406,0.74944574066377,0.29538574066377
2024-11-19 16:30:00,0.22708,0.5327739348236794,0.3056939348236794
2024-11-19 17:00:00,0.04953,0.3161021289835888,0.2665721289835888
2024-11-19 17:30:00,0.02059,0.1799646357510556,0.1593746357510556
2024-11-19 18:00:00,0.00102,0.0438271425185224,0.0428071425185224
2024-11-19 18:30:00,0.0,0.0219135712592612,0.0219135712592612
2024-11-19 19:00:00,0.0,0.0,0.0
2024-11-19 19:30:00,0.0,0.0,0.0
2024-11-19 20:00:00,0.0,0.0,0.0
2024-11-19 20:30:00,0.0,0.0,0.0
2024-11-19 21:00:00,0.0,0.0,0.0
2024-11-19 21:30:00,0.0,0.0,0.0
2024-11-19 22:00:00,0.0,0.0,0.0
2024-11-19 22:30:00,0.0,0.0,0.0
2024-11-19 23:00:00,0.0,0.0,0.0
2024-11-19 23:30:00,0.0,0.0,0.0
2024-11-20 00:00:00,0.0,0.0,0.0
2024-11-20 00:30:00,0.0,0.0,0.0
2024-11-20 01:00:00,0.0,0.0,0.0
2024-11-20 01:30:00,0.0,0.0,0.0
2024-11-20 02:00:00,0.0,0.0,0.0
2024-11-20 02:30:00,0.0,0.0,0.0
2024-11-20 03:00:00,0.0,0.0,0.0
2024-11-20 03:30:00,0.0,0.0,0.0
2024-11-20 04:00:00,3e-05,0.0,-3e-05
2024-11-20 04:30:00,0.01722,0.03442076484238096,0.017200764842380964
2024-11-20 05:00:00,0.04477,0.06884152968476193,0.02407152968476193
2024-11-20 05:30:00,0.12056,0.251678547289658,0.131118547289658
2024-11-20 06:00:00,0.63391,0.43451556489455406,-0.1993944351054459
2024-11-20 06:30:00,0.91662,0.6632371850496839,-0.2533828149503161
2024-11-20 07:00:00,1.16951,0.8919588052048137,-0.2775511947951863
2024-11-20 07:30:00,1.3802,1.0800409588714794,-0.30015904112852065
2024-11-20 08:00:00,1.55493,1.2681231125381451,-0.2868068874618548
2024-11-20 08:30:00,1.69065,1.4002223698672425,-0.2904276301327575
2024-11-20 09:00:00,1.78929,1.53232162719634,-0.25696837280366003
2024-11-20 09:30:00,1.85379,1.572155402492826,-0.2816345975071741
2024-11-20 10:00:00,1.92855,1.6119891777893118,-0.31656082221068815
2024-11-20 10:30:00,1.96746,1.6401574215693056,-0.32730257843069444
2024-11-20 11:00:00,1.94451,1.6683256653492993,-0.2761843346507007
2024-11-20 11:30:00,1.92979,1.6451310056582114,-0.28465899434178854
2024-11-20 12:00:00,1.86828,1.6219363459671237,-0.24634365403287628
2024-11-20 12:30:00,1.69526,1.5508905429156397,-0.14436945708436033
2024-11-20 13:00:00,1.65257,1.4798447398641557,-0.17272526013584444
2024-11-20 13:30:00,1.26533,1.39770553464496,0.13237553464496
2024-11-20 14:00:00,1.29168,1.3155663294257647,0.02388632942576474
2024-11-20 14:30:00,0.85575,1.2384283722751808,0.38267837227518076
2024-11-20 15:00:00,0.83035,1.161290415124597,0.33094041512459704
2024-11-20 15:30:00,0.64039,0.9559040299274214,0.3155140299274214
2024-11-20 16:00:00,0.57298,0.7505176447302457,0.1775376447302457
2024-11-20 16:30:00,0.1836,0.5334367374999197,0.3498367374999197
2024-11-20 17:00:00,0.10185,0.3163558302695937,0.2145058302695937
2024-11-20 17:30:00,0.06293,0.17355388680083156,0.11062388680083156
2024-11-20 18:00:00,0.01741,0.030751943332069428,0.01334194333206943
2024-11-20 18:30:00,0.0,0.015375971666034714,0.015375971666034714
2024-11-20 19:00:00,0.0,0.0,0.0
2024-11-20 19:30:00,0.0,0.0,0.0
2024-11-20 20:00:00,0.0,0.0,0.0
2024-11-20 20:30:00,0.0,0.0,0.0
2024-11-20 21:00:00,0.0,0.0,0.0
2024-11-20 21:30:00,0.0,0.0,0.0
2024-11-20 22:00:00,0.0,0.0,0.0
2024-11-20 22:30:00,0.0,0.0,0.0
2024-11-20 23:00:00,0.0,0.0,0.0
2024-11-20 23:30:00,0.0,0.0,0.0
2024-11-21 00:00:00,0.0,0.0,0.0
2024-11-21 00:30:00,0.0,0.0,0.0
2024-11-21 01:00:00,0.0,0.0,0.0
2024-11-21 01:30:00,0.0,0.0,0.0
2024-11-21 02:00:00,0.0,0.0,0.0
2024-11-21 02:30:00,0.0,0.0,0.0
2024-11-21 03:00:00,0.0,0.0,0.0
2024-11-21 03:30:00,0.0,0.0,0.0
2024-11-21 04:00:00,0.00089,0.0,-0.00089
2024-11-21 04:30:00,0.03885,0.03655252489902595,-0.0022974751009740557
2024-11-21 05:00:00,0.07348,0.0731050497980519,-0.0003749502019481099
2024-11-21 05:30:00,0.17491,0.2658167555942731,0.09090675559427308
2024-11-21 06:00:00,0.59194,0.45852846139049425,-0.13341153860950578
2024-11-21 06:30:00,0.84852,0.6961321301981915,-0.15238786980180852
2024-11-21 07:00:00,1.09098,0.9337357990058888,-0.1572442009941113
2024-11-21 07:30:00,1.28607,1.1343222352325766,-0.15174776476742347
2024-11-21 08:00:00,1.48984,1.3349086714592642,-0.15493132854073588
2024-11-21 08:30:00,1.52544,1.4654419206241833,-0.05999807937581658
2024-11-21 09:00:00,1.71988,1.5959751697891027,-0.12390483021089738
2024-11-21 09:30:00,1.80012,1.6847268040181635,-0.1153931959818364
2024-11-21 10:00:00,1.84673,1.7734784382472242,-0.0732515617527758
2024-11-21 10:30:00,1.89674,1.8058230823062946,-0.09091691769370547
2024-11-21 11:00:00,1.88505,1.838167726365365,-0.04688227363463482
2024-11-21 11:30:00,1.62704,1.8203174769233708,0.19327747692337072
2024-11-21 12:00:00,1.73986,1.8024672274813767,0.0626072274813767
2024-11-21 12:30:00,1.48254,1.7464497904598986,0.2639097904598986
2024-11-21 13:00:00,1.58169,1.6904323534384205,0.10874235343842042
2024-11-21 13:30:00,1.46932,1.5711120793296796,0.1017920793296796
2024-11-21 14:00:00,1.22477,1.4517918052209384,0.2270218052209385
2024-11-21 14:30:00,1.1049,1.3075975075198953,0.20269750751989535
2024-11-21 15:00:00,0.82667,1.1634032098188525,0.33673320981885246
2024-11-21 15:30:00,0.62205,0.963392842353492,0.341342842353492
2024-11-21 16:00:00,0.42939,0.7633824748881315,0.3339924748881315
2024-11-21 16:30:00,0.22973,0.5448767584870425,0.31514675848704254
2024-11-21 17:00:00,0.05687,0.3263710420859536,0.2695010420859536
2024-11-21 17:30:00,0.02473,0.18495375722684085,0.16022375722684085
2024-11-21 18:00:00,0.00186,0.043536472367728105,0.041676472367728104
2024-11-21 18:30:00,0.0,0.021768236183864052,0.021768236183864052
2024-11-21 19:00:00,0.0,0.0,0.0
2024-11-21 19:30:00,0.0,0.0,0.0
2024-11-21 20:00:00,0.0,0.0,0.0
2024-11-21 20:30:00,0.0,0.0,0.0
2024-11-21 21:00:00,0.0,0.0,0.0
2024-11-21 21:30:00,0.0,0.0,0.0
2024-11-21 22:00:00,0.0,0.0,0.0
2024-11-21 22:30:00,0.0,0.0,0.0
2024-11-21 23:00:00,0.0,0.0,0.0
2024-11-21 23:30:00,0.0,0.0,0.0
2024-11-22 00:00:00,0.0,0.0,0.0
2024-11-22 00:30:00,0.0,0.0,0.0
2024-11-22 01:00:00,0.0,0.0,0.0
2024-11-22 01:30:00,0.0,0.0,0.0
2024-11-22 02:00:00,0.0,0.0,0.0
2024-11-22 02:30:00,0.0,0.0,0.0
2024-11-22 03:00:00,0.0,0.0,0.0
2024-11-22 03:30:00,0.0,0.0,0.0
2024-11-22 04:00:00,0.00014,0.0,-0.00014
2024-11-22 04:30:00,0.01982,0.011415811295594326,-0.008404188704405674
2024-11-22 05:00:00,0.04931,0.022831622591188653,-0.026478377408811347
2024-11-22 05:30:00,0.12985,0.10615419106656462,-0.02369580893343537
2024-11-22 06:00:00,0.58965,0.1894767595419406,-0.4001732404580594
2024-11-22 06:30:00,0.82541,0.31882214310548534,-0.5065878568945146
2024-11-22 07:00:00,1.04267,0.4481675266690301,-0.5945024733309698
2024-11-22 07:30:00,1.25166,0.5380258707962391,-0.7136341292037609
2024-11-22 08:00:00,1.4102,0.6278842149234481,-0.7823157850765518
2024-11-22 08:30:00,1.48429,0.7441807370936783,-0.7401092629063218
2024-11-22 09:00:00,1.67396,0.8604772592639084,-0.8134827407360915
2024-11-22 09:30:00,1.74493,0.8606155358760023,-0.8843144641239978
2024-11-22 10:00:00,1.80107,0.8607538124880961,-0.9403161875119038
2024-11-22 10:30:00,1.83341,0.9244526008935301,-0.9089573991064699
2024-11-22 11:00:00,1.84528,0.9881513892989641,-0.857128610701036
2024-11-22 11:30:00,1.71737,0.9465092220355054,-0.7708607779644947
2024-11-22 12:00:00,1.77457,0.9048670547720465,-0.8697029452279534
2024-11-22 12:30:00,1.58978,0.823309006296839,-0.766470993703161
2024-11-22 13:00:00,1.19434,0.7417509578216315,-0.4525890421783685
2024-11-22 13:30:00,1.45043,0.6792353219457836,-0.7711946780542165
2024-11-22 14:00:00,1.18318,0.6167196860699357,-0.5664603139300642
2024-11-22 14:30:00,0.97597,0.5110046346736307,-0.46496536532636934
2024-11-22 15:00:00,0.74218,0.40528958327732567,-0.3368904167226743
2024-11-22 15:30:00,0.59527,0.29615149437246335,-0.2991185056275366
2024-11-22 16:00:00,0.28378,0.1870134054676011,-0.09676659453239889
2024-11-22 16:30:00,0.18849,0.12433388564478955,-0.06415611435521044
2024-11-22 17:00:00,0.12241,0.061654365821977995,-0.06075563417802201
2024-11-22 17:30:00,0.04477,0.030827182910988998,-0.013942817089011
2024-11-22 18:00:00,0.00555,0.0,-0.00555
2024-11-22 18:30:00,0.0,0.0,0.0
2024-11-22 19:00:00,0.0,0.0,0.0
2024-11-22 19:30:00,0.0,0.0,0.0
2024-11-22 20:00:00,0.0,0.0,0.0
2024-11-22 20:30:00,0.0,0.0,0.0
2024-11-22 21:00:00,0.0,0.0,0.0
2024-11-22 21:30:00,0.0,0.0,0.0
2024-11-22 22:00:00,0.0,0.0,0.0
2024-11-22 22:30:00,0.0,0.0,0.0
2024-11-22 23:00:00,0.0,0.0,0.0
2024-11-22 23:30:00,0.0,0.0,0.0
2024-11-23 00:00:00,0.0,0.0,0.0
2024-11-23 00:30:00,0.0,0.0,0.0
2024-11-23 01:00:00,0.0,0.0,0.0
2024-11-23 01:30:00,0.0,0.0,0.0
2024-11-23 02:00:00,0.0,0.0,0.0
2024-11-23 02:30:00,0.0,0.0,0.0
2024-11-23 03:00:00,0.0,0.0,0.0
2024-11-23 03:30:00,0.0,0.0,0.0
2024-11-23 04:00:00,0.00038,0.0,-0.00038
2024-11-23 04:30:00,0.04209,0.028872911307119546,-0.013217088692880456
2024-11-23 05:00:00,0.08486,0.05774582261423909,-0.027114177385760913
2024-11-23 05:30:00,0.13499,0.2516720284413015,0.11668202844130149
2024-11-23 06:00:00,0.53753,0.44559823426836387,-0.09193176573163608
2024-11-23 06:30:00,0.86973,0.7888354664911781,-0.08089453350882192
2024-11-23 07:00:00,0.91572,1.1320726987139922,0.2163526987139922
2024-11-23 07:30:00,1.20687,1.3466370060297561,0.139767006029756
2024-11-23 08:00:00,1.28773,1.5612013133455203,0.2734713133455202
2024-11-23 08:30:00,1.16664,1.4877852003278311,0.3211452003278312
2024-11-23 09:00:00,1.39302,1.414369087310142,0.021349087310142068
2024-11-23 09:30:00,1.39145,1.4524237101219466,0.06097371012194652
2024-11-23 10:00:00,1.55825,1.490478332933751,-0.06777166706624893
2024-11-23 10:30:00,1.62206,1.5013040680040506,-0.12075593199594947
2024-11-23 11:00:00,1.27327,1.5121298030743504,0.2388598030743505
2024-11-23 11:30:00,1.26129,1.3258420404308953,0.06455204043089524
2024-11-23 12:00:00,1.19575,1.13955427778744,-0.056195722212560195
2024-11-23 12:30:00,1.29423,1.1632120092629772,-0.1310179907370228
2024-11-23 13:00:00,0.86793,1.1868697407385143,0.3189397407385143
2024-11-23 13:30:00,0.98077,1.0694152302303375,0.08864523023033744
2024-11-23 14:00:00,0.53908,0.9519607197221607,0.41288071972216067
2024-11-23 14:30:00,0.38357,0.8902043213469799,0.5066343213469799
2024-11-23 15:00:00,0.39403,0.8284479229717991,0.43441792297179915
2024-11-23 15:30:00,0.38381,0.7844406760183027,0.4006306760183027
2024-11-23 16:00:00,0.16517,0.7404334290648062,0.5752634290648062
2024-11-23 16:30:00,0.04779,0.5769535933099849,0.5291635933099849
2024-11-23 17:00:00,0.0139,0.41347375755516347,0.39957375755516344
2024-11-23 17:30:00,0.00102,0.23077150168272753,0.22975150168272754
2024-11-23 18:00:00,0.0,0.04806924581029158,0.04806924581029158
2024-11-23 18:30:00,0.0,0.02403462290514579,0.02403462290514579
2024-11-23 19:00:00,0.0,0.0,0.0
2024-11-23 19:30:00,0.0,0.0,0.0
2024-11-23 20:00:00,0.0,0.0,0.0
2024-11-23 20:30:00,0.0,0.0,0.0
2024-11-23 21:00:00,0.0,0.0,0.0
2024-11-23 21:30:00,0.0,0.0,0.0
2024-11-23 22:00:00,0.0,0.0,0.0
2024-11-23 22:30:00,0.0,0.0,0.0
2024-11-23 23:00:00,0.0,0.0,0.0
2024-11-23 23:30:00,0.0,0.0,0.0
2024-11-24 00:00:00,0.0,0.0,0.0
2024-11-24 00:30:00,0.0,0.0,0.0
2024-11-24 01:00:00,0.0,0.0,0.0
2024-11-24 01:30:00,0.0,0.0,0.0
2024-11-24 02:00:00,0.0,0.0,0.0
2024-11-24 02:30:00,0.0,0.0,0.0
2024-11-24 03:00:00,0.0,0.0,0.0
2024-11-24 03:30:00,0.0,0.0,0.0
2024-11-24 04:00:00,0.0,0.0,0.0
2024-11-24 04:30:00,0.001,0.040833533523356474,0.039833533523356474
2024-11-24 05:00:00,0.02491,0.08166706704671295,0.05675706704671295
2024-11-24 05:30:00,0.05997,0.33547013157182753,0.2755001315718275
2024-11-24 06:00:00,0.04836,0.5892731960969421,0.5409131960969421
2024-11-24 06:30:00,0.08201,0.8799314798476936,0.7979214798476936
2024-11-24 07:00:00,0.16156,1.170589763598445,1.009029763598445
2024-11-24 07:30:00,0.24122,1.387251772161342,1.146031772161342
2024-11-24 08:00:00,0.14198,1.6039137807242387,1.4619337807242387
2024-11-24 08:30:00,0.30984,1.7693222652441325,1.4594822652441324
2024-11-24 09:00:00,0.49156,1.9347307497640263,1.4431707497640263
2024-11-24 09:30:00,0.52346,2.0326477200867754,1.5091877200867754
2024-11-24 10:00:00,0.42063,2.1305646904095243,1.7099346904095243
2024-11-24 10:30:00,0.27854,2.1445027768866582,1.8659627768866582
2024-11-24 11:00:00,0.34578,2.1584408633637917,1.8126608633637917
2024-11-24 11:30:00,0.40113,2.1342262511123513,1.7330962511123513
2024-11-24 12:00:00,0.44071,2.1100116388609114,1.6693016388609114
2024-11-24 12:30:00,0.483,2.053239151832691,1.5702391518326908
2024-11-24 13:00:00,0.31743,1.9964666648044702,1.6790366648044701
2024-11-24 13:30:00,0.18521,1.8752857336381292,1.6900757336381291
2024-11-24 14:00:00,0.28544,1.754104802471788,1.468664802471788
2024-11-24 14:30:00,0.24055,1.5776745167036879,1.3371245167036878
2024-11-24 15:00:00,0.23159,1.401244230935588,1.169654230935588
2024-11-24 15:30:00,0.2227,1.1711848909557325,0.9484848909557325
2024-11-24 16:00:00,0.13796,0.9411255509758771,0.8031655509758772
2024-11-24 16:30:00,0.08418,0.6673433241280238,0.5831633241280237
2024-11-24 17:00:00,0.06268,0.39356109728017036,0.33088109728017034
2024-11-24 17:30:00,0.00728,0.21427827011072118,0.20699827011072117
2024-11-24 18:00:00,1e-05,0.034995442941272006,0.034985442941272
2024-11-24 18:30:00,0.0,0.017497721470636003,0.017497721470636003
2024-11-24 19:00:00,0.0,0.0,0.0
2024-11-24 19:30:00,0.0,0.0,0.0
2024-11-24 20:00:00,0.0,0.0,0.0
2024-11-24 20:30:00,0.0,0.0,0.0
2024-11-24 21:00:00,0.0,0.0,0.0
2024-11-24 21:30:00,0.0,0.0,0.0
2024-11-24 22:00:00,0.0,0.0,0.0
2024-11-24 22:30:00,0.0,0.0,0.0
2024-11-24 23:00:00,0.0,0.0,0.0
2024-11-24 23:30:00,0.0,0.0,0.0
2024-11-25 00:00:00,0.0,0.0,0.0
2024-11-25 00:30:00,0.0,0.0,0.0
2024-11-25 01:00:00,0.0,0.0,0.0
2024-11-25 01:30:00,0.0,0.0,0.0
2024-11-25 02:00:00,0.0,0.0,0.0
2024-11-25 02:30:00,0.0,0.0,0.0
2024-11-25 03:00:00,0.0,0.0,0.0
2024-11-25 03:30:00,0.0,0.0,0.0
2024-11-25 04:00:00,0.0,0.0,0.0
2024-11-25 04:30:00,0.0006,0.015710073572156223,0.015110073572156223
2024-11-25 05:00:00,0.02066,0.031420147144312446,0.010760147144312445
2024-11-25 05:30:00,0.03674,0.09645558992622415,0.059715589926224145
2024-11-25 06:00:00,0.0802,0.16149103270813586,0.08129103270813587
2024-11-25 06:30:00,0.13357,0.17260198375176428,0.03903198375176428
2024-11-25 07:00:00,0.1686,0.18371293479539266,0.015112934795392663
2024-11-25 07:30:00,0.26174,0.1942997074278035,-0.06744029257219647
2024-11-25 08:00:00,0.27883,0.20488648006021432,-0.0739435199397857
2024-11-25 08:30:00,0.38422,0.3085536475727594,-0.07566635242724062
2024-11-25 09:00:00,0.5026,0.4122208150853045,-0.09037918491469554
2024-11-25 09:30:00,0.40778,0.35658370639969994,-0.051196293600300036
2024-11-25 10:00:00,0.42552,0.3009465977140954,-0.12457340228590463
2024-11-25 10:30:00,0.58015,0.3602521153694602,-0.21989788463053983
2024-11-25 11:00:00,0.5796,0.4195576330248251,-0.16004236697517488
2024-11-25 11:30:00,0.48493,0.4763521808448935,-0.008577819155106525
2024-11-25 12:00:00,0.58707,0.5331467286649619,-0.05392327133503805
2024-11-25 12:30:00,0.37865,0.5447689401680801,0.1661189401680801
2024-11-25 13:00:00,0.37513,0.5563911516711982,0.18126115167119822
2024-11-25 13:30:00,0.24379,0.5444155120618257,0.3006255120618257
2024-11-25 14:00:00,0.28103,0.5324398724524532,0.25140987245245316
2024-11-25 14:30:00,0.2683,0.5354404369370152,0.26714043693701517
2024-11-25 15:00:00,0.28341,0.538441001421577,0.25503100142157703
2024-11-25 15:30:00,0.14744,0.4218336845206876,0.2743936845206876
